title;location;website (platform);buildingType;rooms;price (z³);area (m2);link
Nowe mieszkanie, os. Franciszkañskie, kawalerka;Katowice, Ligota-Panewniki;OLX;Apartamentowiec;Kawalerka;1350.0;33;"https://www.olx.pl/oferta/nowe-mieszkanie-os-franciszkanskie-kawalerka-CID3-IDHfgVW.html#a865c8f533;promoted"
Katowice Ba¿antów  mieszkanie do wynajêcia z gara¿em;Katowice, Piotrowice-Ochojec;OLX;Apartamentowiec;2 pokoje;1650.0;33;"https://www.olx.pl/oferta/katowice-bazantow-mieszkanie-do-wynajecia-z-garazem-CID3-IDI5mw4.html#a865c8f533;promoted"
Katowice Ba¿antów  mieszkanie do wynajêcia z gara¿em;Katowice, Piotrowice-Ochojec;OLX;Apartamentowiec;2 pokoje;1650.0;33;"https://www.olx.pl/oferta/katowice-bazantow-mieszkanie-do-wynajecia-z-garazem-CID3-IDI5mw4.html#a865c8f533;promoted"
AKTUALNE 3 Pokoje + TARAS 100 m2 I Ligota - ¯EROMSKIEGO 5;Katowice, Ligota-Panewniki;OLX;Apartamentowiec;3 pokoje;1499.0;61;https://www.olx.pl/oferta/aktualne-3-pokoje-taras-100-m2-i-ligota-zeromskiego-5-CID3-IDHVeop.html#a865c8f533
OKAZJA / PROMOCJA - Blisko Centrum, SCC, F2F, SBP i Parku Œl¹skiego;Katowice, D¹b;OLX;Apartamentowiec;2 pokoje;1600.0;51;https://www.olx.pl/oferta/okazja-promocja-blisko-centrum-scc-f2f-sbp-i-parku-slaskiego-CID3-IDI6K0Q.html#a865c8f533
BEZPOŒREDNIO Nowe mieszkanie inwestycja Nowy Brynów;Katowice, Ligota-Panewniki;OLX;Apartamentowiec;2 pokoje;1600.0;43;https://www.olx.pl/oferta/bezposrednio-nowe-mieszkanie-inwestycja-nowy-brynow-CID3-IDHcoJ9.html#a865c8f533
BEZPOŒREDNIO Mieszkanie Nowy Brynów;Katowice, Brynów-cz. Wsch.-Osiedle Zgrzebioka;OLX;Apartamentowiec;2 pokoje;1600.0;43;https://www.olx.pl/oferta/bezposrednio-mieszkanie-nowy-brynow-CID3-IDHcqs0.html#a865c8f533
BEZPOŒREDNIO przestronne mieszkanie Nowy Brynów;Katowice, Brynów-cz. Wsch.-Osiedle Zgrzebioka;OLX;Apartamentowiec;2 pokoje;1600.0;43;https://www.olx.pl/oferta/bezposrednio-przestronne-mieszkanie-nowy-brynow-CID3-IDHcoaO.html#a865c8f533
Nowe mieszkanie, os. Franciszkañskie, kawalerka;Katowice, Ligota-Panewniki;OLX;Apartamentowiec;Kawalerka;1350.0;33;"https://www.olx.pl/oferta/nowe-mieszkanie-os-franciszkanskie-kawalerka-CID3-IDHfgVW.html#a865c8f533;promoted"
Nowoczesna kawalerka z balkonem, Dolina Trzech Stawów;Katowice, Osiedle Paderewskiego-Muchowiec;OLX;Apartamentowiec;Kawalerka;1480.0;29;https://www.olx.pl/oferta/nowoczesna-kawalerka-z-balkonem-dolina-trzech-stawow-CID3-IDI6lsc.html#a865c8f533
OKAZJA Wynajem M-2 Katowice Dêbowe Tarasy;Katowice, D¹b;OLX;Apartamentowiec;Kawalerka;1600.0;26;https://www.olx.pl/oferta/okazja-wynajem-m-2-katowice-debowe-tarasy-CID3-IDHvQgw.html#a865c8f533
Komfortowa kawalerka;Katowice, D¹b;OLX;Apartamentowiec;Kawalerka;1500.0;30,80;https://www.olx.pl/oferta/komfortowa-kawalerka-CID3-IDHR0BB.html#a865c8f533
Mieszkanie Katowice Centrum Opolska 32m 2 pokoje;Katowice, Œródmieœcie;OLX;Apartamentowiec;2 pokoje;1590.0;32;"https://www.olx.pl/oferta/mieszkanie-katowice-centrum-opolska-32m-2-pokoje-CID3-IDHMLgQ.html#a865c8f533;promoted"
